whisper-small,file
" Jeg har et tilgivning til, at lovgivningen skal lave de faglige vurderinger, at de tør højde for nye videre, så den vidende til rådighed går til vejbræng. Det er et tableres for at tage trefende på stutninger om, kan der laves det her Pæplads, kan der laves det her byggeri eller hvad kan der laves aktiviteter på den pågældende patrik, der ønskes laves nogle aktiviteter måske, at det så viser sig, at de sørger har ministeren også til kænge, så kigger vi selvfølgelig på det. Men forløbet har jeg som udgangspunkt til i de faglige folk, der er sat til det. Tak. Og spørgene?",Erling Bonnesen_video_40_start_3-30-04
" Tak for spørgsmålet. Jeg er enig i at talene fra Frontex, de understreger, vi står i en migrationskrise. Vi skal tilbage til 2016 for at finde et år, hvor der var flere spontane asylensøren, der er i år. Det har enormt stort konsekvenser. For det første er der tusindvis af mennesker, som dør på vej over for det andet. Det bliver rigtig mange mennesker, som egentlig har større syldkrav eller medvæsne sygkrav efterlagt i nærmråderne. Det er derfor, at vi regeringen arbejder for et nyt europæiske sygsystem, hvor de iregulære emigration bliver stoppet og man i stedet får en ordnet måde at søge søg i Europa. Jeg er tilfreds med, at der efter tre års hver forhandlinger her kort før jul blev opnødt i enighed om hovedelementerne i nye emigrations- og asylpakt. Vi får sikkerhed styrke ved de ydergrænser. Der kommer bedre screening, ugegriktores grænseprostyre, bedre registrering af syldens søger i regulære emigranter. Vi arbejder også for at bekæmpe i regulære emigration og smulernet være gennemstyrkekontrollen med EUs ydergrænser. Vi bidrag hver dag over fra Danmark siden til frontex med personel og kapitetsbidrag i form af blandt flyheltikop, der patruljebåde kører tørre til de lande, som ligger i grænseområdene. Men det er vores klare opvisning i regeringen, at derudover de nuværende indsatser bruger for at forbygge og addressere den iregulamitation helt grundlæggende. Og det er derfor, vi ønsker, at der skal laves en aftale med Trædeland uden for EU. Det bruger jeg meget med tid på at tale om og på at overvise andre europæiske lande om. Jeg føler faktisk også, hvis jeg skal værelig, at der er en del som lytter til det, og som også er interesseret i at ændre grundlæggende på den måde, som i kassonen forgår til Europa. Tak for ordentlig. Her er Alexander Ryle.",Kaare Dybvad Bek_video_41_start_0-58-18
" Det er fuldt tilgængeligt at komme ved E-meneste år som en del af Danmarks Statistik's årlig rapport Kriminaliteten i hver enkelt år. Altså de oplejsninger er jo tilgængeligt og det er jo et meget relevant og vedholdende del af den offentlig debat. Men at gøre det som her Mikkel Bjørn foreslår nemlig at det tegne regulerer, hvordan er politiet i konkrete situation, udsender sine alemaner, udfra en politifarvelig vurdering til, hvad der skal til for at kunne finde mistingende for forbrudelser. Det er jeg simpelthen ikke inde i. Så er det, Fr. Matatisen. Tusind tak.",Peter Hummelgaard_video_44_start_2-52-19
" Nu står jeg her på vejn af regeringen, som Inris og Sundhedsminister med vil gerne give den service-oplysning, fordi i venstre kom med et rigtig godt, synes jeg, fattilitetuespællet inden folktingsvalget. Vi har nu på et år gennemført to ud af de tre forslag, som vi kom med. Det er rigtig stolt af, at vi har sørget for at sikre, at vi nu har kunne sætte så mange flueben på så kort tid. Nu er jeg også som Inris og Sundhedsminister optaget af, at vi skalæmpet de alt for lange vigtetider. Og det er derfor, jeg egentlig har et meget fordomsfødt blik for at sige, at når nu vi skal have opbygget kapaciteten, så lad os da også gå i dialog om, hvordan kan vi bruge de private aktører til at sikre, at vi kan give pagerne enlige kvinder en hurtigere adgang til fatilitetsbanen i Danmark.",Sophie Løhde_video_41_start_0-37-11
" Som ministeren insisterer på det, er politiet mulighed for at passe deres arbejde og gøre det på den måde, som de også selv synes er den bedste måde at gøre det på. Det er blandt andet at bruge sinitomanger. Jeg ved ikke hvor ude foran har den, der forstår sig, at man ikke gør det. Jeg synes i flæng, man heldigvis ser, at politiet også bruger, hvordan folk ser ud i hvilket etnicitet de har, når de laver sinitomemange, fordi det netop skal bruges til at gå op klar nogle af de meget vordlige forbudselser. Tak for med det, Tisen. Tusind tak.",Bjørn Brandenborg_video_44_start_3-00-24
" Jeg er så press fra den anden flor her. Jeg tror, jeg står fast på mit synspunkt. Det gør jeg den grund, at jeg synes, det ligger også lidt i spørgarens kommentarer og begrunder for spørgsmålet. Fordi en familiehus, hvad som et to-familiehus, jeg synes ikke, der er meget logik at hente ved at gå den vej. Logikken vil være for mig at se, og det vil også være den opskrift af den rette snor. Jeg synes, vi skal følge frem over, når vi skal videre, at den vej når markedet, og det vil jo så ind i om, at markedet bliver bygget op, og det bliver nogle værdier, man har. For det kan være en værdi at sætte videre dem, man bruger ned på sin grund. Men der vil det også være min indstilling, at der vil det også være kvadratmeter. Nu er det så startet med 250 kvadratmeter, når man vil kunne længere ned. Så vil det også være, at det er renset i snit, og og nemmes og forstå for alle håndværker og nedrevningsvirksomheder af grundrejer og så videre per annet meter af regn. Og den synes jeg, at vi skal holde fast til.",Magnus Heunicke_video_40_start_1-14-14
" Vi bliver alle sammen interesseret i, at medarbejdere kan kommunikere ordentligt med de ældre og borgere. Det handler om, hvordan man anskurer, hvordan løser vi det her problem bedst muligt. Men de språbarheder, som kan være, at man har problem, og med språbet det kan også være, at overblindigheder og alle mulige andre ting, som besværligt gør hverdagen. Der tror jeg, at i højere grad mener, at man løser det ved at lave sprogs screening, ved at lave undervisere og opvalificere underviserne til at kunne undervise i flere sprogspedagogik indenfor en nationelleter og mere detaljestyring og kontroll, som er noget af det, som jo lige præcis tager tiden væk fra borgerne. Det er jo alt den her detaljestyring, alt den her kontroll og tilsyn, som tager tiden væk fra trøjkæden i ansiktsensiktskontakten. Spørg. Flerspråspedagogik",Fie Hækkerup_video_44_start_6-32-18
" Hjælp og vejledning til vores virksomheder og offentlig myndigheder i brug af kunstig intelligens. Tvertil mod mener jeg faktisk, at vi har en meget stor opgave i at hjælpe og vejlede og rådgive vores virksomheder i brug af kunstig intelligens. Men der hvor uenigheden opstår, det er om vi skal anlægge et udvidet forsigtighedsprincipt i forhold til kunstig intelligensforordning. Jeg mener, at det vejledning og rådgivning, vi giver vores virksomheder og offentlig myndigheder, de skal følge forordningen og være inden for rammerne. Vi kan ikke begynde at lave andre retningslinjer eller tilægge et andet prænsiv, som ikke flygter forordningen.",Marie Bjerre_video_41_start_1-24-29
" der var alt Bladsfemi-paragraf i Danmark. Det har også skaffet nogle år siden, og regeringen har ikke indenført den. Det regering har gjort i øvrigt med opbakning i folketinget, som jo ikke skal deponere gå ud fra sin holdning hos nogle organer, nogle steder. Det er et målrettet ingreb for at afvære en helt konkret situation, hvor det fakturvarsoppen, altså det fakturvarsoppen, er der fandt daglig systematiske krænkelser stede, og det kunne stort set isoleres til noget, der skete i Danmarkers værd. Det er den situation, vi er forholdet til. Og jeg vil bare sige igen, jeg har indtødt sted, og heller ikke i Washington, med et kritik af den, hvordan dansk regering holdes af.",Lars Løkke Rasmussen_video_41_start_0-13-19
" Det er et sted at sige, at det er et sted at sige, at det er et sted at sige, at det er et sted at sige, at det er et sted at sige, at de rent faktisk ikke stadig vil skatte lyd lande og at de ikke stadig vil have en belastning af vores evne til at kunne indkræve de skatter, som vi bør for de selskaber, som tjener penge på at operere i Danmark.",Pelle Dragsted_video_41_start_2-47-30
" Hvis vi sætter lov, og man nedover folk, så agerer de forhåbentlig inden for lov, de fleste af dem. Og så bliver der jo et marked. Men der er jo faktisk også i lov, hvor de fortæller, at der er nogle, jeg tror det er fri, det hedder det, som er meget bekymret for, om ikke der kommer meget med at putte deponi. Og virkelig, når der ikke er nogen, der vil bygge dem med de gamle materialer, så får vi det bare på deponiet. Så bliver det selvfølgelig sjovteret i fraktioner først, men så kommer det på deponi og ligevel. Og det vil vi ønske, at det bliver genbrugt enten til noget visuel smuk eller til noget praktisk. Og grus igen, alt det vi kan bruge til grus, det kommer vi til at mangle lige om lidt. Tak for det, dag.",Kim Edberg Andersen_video_40_start_1-02-07
" Nu bliver jeg ikke så berørt, at det er ordførten sige alligevel, fordi jeg ved, at ordførten kender mig godt nok til, at vagtavgangset er nok ikke lige det, der ligger i min DNA. Det jeg er op for dig til, det er, kommer man nogle konkrete mere, flere konkrete eksempler, der er sfor sat ind, fordi der er ikke nogen herinde, der er uanige, at vi skal sat ind på alle parameter, som, som vi kan i den kriset, vi er i lige nu. Så kommer man nu konkret. Der er ikke noget, der bliver fredagbordet. Vi tager det hele op. Der bliver arbejdet hårdt og konstruktivt over fra ministeriet. Så kom med jeres forslag.",Charlotte Bagge Hansen_video_40_start_2-08-20
" Vi har en udfordring i forhold til fattilitets udfordringer, som ministerne evner med hver fjerde, men også med befolkningsvækster. Tid er afgørende for et vellykket fattilitets forløb, og som vi lige var inde på, er der ventetider. Den ufrivillige barnlidshød og fattilitetsbehandlinger kan være opslivendestremt opsligende, som ministeren også var inde på. Og der er grænser for, hvor længe kvinden og parforholdet kan beholde til den slags. Det er enormt indgribende at skulle stikke sig konstant, at skulle ændre på cyklussen, at skulle have oplever at have scanninger på klinikken aflyst eller som ændrer sig med kortvarsel. For det er noget, der griber ind i hele familien og parforholdet på en ret vild måde. Denne her aller hos kvinden er også en faktor for at have en god chance for succes og uret at tække. Det gør det også, når man begynder at forløbe på en fatitiksklinik. Denne her ventetid kan være gift for sådan et forløb. Venstre og Liberale Alliancer har jo tidligere været enige om flere dele af den her debat. Vi i Liberale Alliancer har i vores seneste sundhedsudspil forslået, at udvid udrengnings- og behandlingsgarandsingen netop på det her område til at ombefatte fatilitetbehandlingen. Det er i følge Venstre hjemmeside og venstre politik, og ministeren var lige på, at det er det, der vil udvide retten til udredning og behandlingsgarantie til omfattet fattelitet.",Louise Brown_video_41_start_0-35-35
" og at der er trussalt ønsket at sætte det her i gang. Og det håber jeg, at regeringen lytter til, som jeg også håber, at de lytter til de mange organisationer, som også peger på, at vi har behov for den her undersøgelse. Herunder faktisk også Mangecentret. Og det synes jeg jo er interessant, at det både er kvindeorganisationer og organisationer, der representerer mænd, som mener, at vi har brug for mere viden på det her område. Og det synes jeg faktisk, at vi skylder offrene og sikrer, at det kommer. Tak til udføren, da der ikke flere, der har bedt om ord, så er",Karina Lorentzen Dehnhardt_video_44_start_4-44-22
" Vi har udmærket, at SF er en indsats, og det gør de fleste miljøminister og regeringspartier uanset for at prøve at håndtere nogle af de her problemer. Der er ingen, der er uenige, at nogle formålringer skal man forsøge at gøre noget ved. Men jeg har vist bare lige, med et passende lille vindeligt vink, at selvom SF også er en regering, så var der jo ikke blevet bare rydet totalt op, når vi deler alle samme visioner om, at når man deltar i finanslovsforhandling, udtaler man regeringsparti og løbetationsparti, er vi så for mest muligt hastighed på de her ting. Tak til Vendt Strassov for at komme.",Erling Bonnesen_video_40_start_3-31-26
" Det kan være en vej at gå og sætte os sammen og sige, hvad vi kan opnå politisk enighed om, skal håndtere os i forordningen, hvad vi kan begynde at gøre allerede nu, og hvilke ting er vigtige, som forordningen ikke kommer til at håndtere. Forordningen kommer ikke til at håndtere det faktum, at hvis der er nogen, der har undisækte og vil bruge deepfakes og andre teknologier til at sprede misinformation og destabilisere vores samfund, så er det jo ligegyldigt, at vi har en forordning, fordi de er jo kriminelle og har ikke ting, som overholder loven alligevel. Så det kommer jo ikke til at betyde nogen forskel, om man har en forordning eller ej. Og hvad gør vi for jeg tror sagtens, vi kan finde fælles frudslag, det er jeg i. Hvad?",Lisbeth Bech-Nielsen_video_41_start_2-30-46
" Jeg vil gerne sige, at hvis det skulle være en god og grundig gennengang fra sociale demokraten og soverfører, så er det anden gang, hvor jeg har oplevt dem endnu mere grundig. Men jeg anerkender selvfølgelig også, at det ikke er det mest vitløftige lovforslag, det vi behalter her i dag. Det er et mindre lovforslag, som sikrer en bedre præcisering i forhold til at sikre borger af bedre rettsgrundlag i forhold til, hvis det bliver omfattet af miljøskader. Og det er jo sådan, at hvis man kigger på EU-kommissionen, så har de jo konkluderet, at del af det her miljøansfarsdirektiv det ikke var tilstrækkeligt gennemført i Danmark, og ikke klart præciserede hver regler og hvilkår der var i forhold til den enkelte borger. Det er det der forsøgs og og oprettet med forbindelse med det her lovforslag, og det støtter Danmarksdemokraterne.",Hans Kristian Skibby_video_40_start_0-08-46
" Jeg har fået et tillidt danske statsborgerskab, så er man jo dansker. Og det er derfor, jeg grundlænker ikke forstår den forskel, som dansk folkeparti lever. Danske statsborgere er danske statsborgere uden set, hvordan man vinder at dreje det. Og så må jeg da så bare tilføje til dansk folkeparti, at det er jo dansk folkeparti, der har haft helvede, at det er så svært at blive dansk statsborgere i dag, som det er. Det er jo ikke noget, man kan lægge over på Inerslisten. Det er svært. Jeg ville da ønske, at det var også der havde styrret udlænningspolitikken de sidste 20 år, men det er det ikke. Jeg takte, så er der en kort bemærking til her.",Rosa Lund_video_41_start_4-14-09
" landskaber. Der er sket en læmpelse, men der er jo ikke sket en læmpelse, hvis der sådan er, at en kommune ønsker, at det bestemte nye bygdale skal bruge bæredygtige byggematerieler, skal have et lavt, hvad man siger ekstra lavet, ressourceforbrug i et byggeri. Så kan vi ikke, via det, der står i planlovnen, sikre det en kommune. Man kan måske godt lige, hvis man går virkelig hårdt til den, så kan man måske sikre, at der er guldtagel på alle huseneene. Så kan man fastlægge en energiklasse og definere, hvor energi-forsyningen er fra. Men man kan ikke gå videre. Der er en lang række kommuner i Danmark, som har ønsket at give plads til, at der opstår mere bæredygtige byggeri. Det kan bare ikke sikre siger, at det er den, som den er. Så der er faktisk brug for en ændring. Så den er, hvad skal man sige, mere ændre hansyn til herregåslandskab, og det sikrer sig ikke, det bærer dig i byggeriet i byerne.",Søren Egge Rasmussen_video_40_start_2-32-23
" Det var faktisk et, som jeg længere tænkte, at vi skulle stille i dansk folkparti. Så det var bare en glædelig overraskelse, at det allerede var stillet, så vi fik debatten ud før. Det her er fuldstændigt, som overføren siger, ekstremt vigtigt, at vi får opdateret de her tal. Og der ligger absolut ingen overhovedet argumentation for, hvorfor vi ikke skulle gøre det. Der er masser af dummen, der er masser af anmeldelser, og som overføren siger, der er masser af lovgivning, men ellers, og i øvet, synes jeg, er måske mindre vigtigt i lovgivningen, det her, som man har evalueret efter ganske få år. Så egentlig bare tak til SF for stille forslag, og for den her, hvert fald at få rejst denne debat, og vi kommer til at tage debatten, har nede i salen inden for ganske kort tid igen, når vi i Danst Folkparti stiller et forslag, også om at få kulegrad hele lovgivningen. Så bare tak for at samle oppositionen om det her vigtige forslag.",Mette Thiesen_video_44_start_4-43-26
" Ministeren siger, der skal være lokalfrihed og lokal ansvar. Det kan ikke være uenige. Men samtidig fremlægger regeringen et forslag om, at der skal mere språvstøtte og språvskrivning til social og sundhedselevere. Det er jo dejligt. Men det går måske lidt imod de tanker, som regeringen måske ellers havde på området. Jeg skal ikke kunne sige, om der er noget der. Når det er så sagt, siger ministeren, kvaliteten skal være i orden, og man skal sætte nogle mål. Hvordan får vi målt på kvaliteten i forhold til dansk kunstgaberne i ældre plan? Hvordan vil Ministeren sikre det?",Marlene Harpsøe_video_44_start_6-21-19
" Tak for det, og tak til overført for at fremle sin synspunkter. Overført nævnerplanlandet planlagerne, som er de steder, man måske kunne sætte kommunerne fri for. Jeg ved ikke om overførtene er bekendte, men det er jo ikke mange uresiden, at man sidst har ændret i planlagergivningen. Så det faktisk nu er muligt for kommunerne at sætte fri for eksempel i forhold til hergeroslandskaber, hvor man kan oprette socialer og vinde energi. Jeg ved godt om overføren er bekendt med det.",Birgitte Vind_video_40_start_2-31-48
" Hvis det er et datagrundlag, vi har nu ikke er godt nok, og som i virkeligheden er flere domme end man hedder fra 2002, hvor der blev langfærdig dømt for voldsigt og langfærdig sigtet. Hvis det ikke er godt nok, er det overførende, så står og siger nu, at der er forkertet sigtelse eller forkertet domme. Altså jeg prøver bare at forstå. Ja men overføren siger, at det grundlag vi har er ikke godt nok nu. Hvad er det, der præcis er i vejen med det grundlag? Er der skette forkertet sikkelse eller forekommer der forkertet dumme? Eller hvad er det overføren prøver at sige når grundlaget ikke er godt nok til at kunne lave undersevelse? Ja så, overføren. Ja tak, men jeg synes ikke, at spørgeren lyder bestemme mål.",Karina Lorentzen Dehnhardt_video_44_start_4-00-48
" Spørgsmålet vil jeg prøve at afgrænse det i forhold til, hvor er det, vi mener, man skal kunne indlede frakendelsesager af statsboreskab, så er det, når det kommer til kriminalitet af særlig farlig karakter, serieforbrudelser, voldtægtsforbrudelser. Men det er også korrekt fortolket, at ja, det er et svigt lige meget hvilken kriminalitet, man egentlig begår, men det er ikke, fordi Liber Al Jancse ønsker at indlede frakendelse sager, at kriminalitet er mindre grad.",Sandra Elisabeth Skalvig_video_41_start_3-57-08
" Hvis vi husker at natur og miljø er noget, vi deler med hinanden, så hvad du gør i en kommune og undlædgere i en kommune, det påvirker også andre kommune. Det gør det også forhold til biodiversiteten. Så for synes jeg ikke, at det er så enkelt. Men du er fuldstændig undskyld. Ofen har fuldstændig ret i forhold til, at der er også noget aftagere om bymættere osv. Og det er også noget, vi sætter rigtig stor pris på at lave de her aftaler. Men igen, det er noget, vi stadig vil kunne hånd i hanke med, og vi holder øje med, og vi kan følge, så vi går længere end at vi også stadig vil, i folketing, tage det ordentligt ansvar.",Birgitte Vind_video_40_start_1-48-19
